meal_id,date,meal_type,description,est_cost,notes
M0045,2026-07-24,breakfast,"3 eggs, onions, cottage cheese, cheese",1.22,"cheese from B034; coffee ($9.00) logged separately as outside food; cottage cheese (B006) reconciled to $0.25 share - batch confirmed finished 2026-07-27, total cost spread across all uses"
M0046,2026-07-24,lunch,"2 mandarins, bagel, peanut butter, creme cheese",2.36,"bagel drawn from new batch B035 (Plain Bagels, from today's Publix receipt) - assumed plain per usual convention since flavor wasn't specified; cream cheese (B005) reconciled to $0.58 share - batch confirmed finished 2026-07-28, total cost spread across all uses; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0047,2026-07-24,dinner,"tortilla, chicken, onions, red bell peppers, cheese, black beans",2.40,"chicken drawn from B028 (Chicken Thigh Fillets) - B002 (rotisserie chicken) was wasted today, see waste.csv; red bell peppers from new batch B043 (today's receipt) since B014 was already depleted; black beans is a new item, first use, drawn from B041; black beans (B041) reconciled to $0.37 share - batch confirmed finished 2026-07-29, total cost spread across all uses"
M0048,2026-07-24,snack,"ice cream, cookies",1.18,"""food"" ($14.98) and ""drinks"" ($7.04) logged separately as outside food; bar ($15.65) logged to fun.csv"
M0049,2026-07-25,breakfast,"apple, peanut butter, mandarin",1.00,"apple (B016) reconciled to $0.39 share - user confirmed batch finished 2026-08-03, total $4.32 spread evenly across all 11 uses; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0050,2026-07-25,lunch,"bagel, 3 eggs, cheese, onions, red peppers",2.19,
M0051,2026-07-25,dinner,"onions, red peppers, pasta (no more), pasta sauce (no more), cottage cheese, garlic paste, chicken (no more)",4.29,"user confirmed pasta (B017), pasta sauce (B015), and chicken (B028) all finished - closed out all three batches; also confirmed cookies (B024) ran out yesterday (7/24), closed out; cottage cheese (B006) reconciled to $0.25 share - batch confirmed finished 2026-07-27, total cost spread across all uses"
M0052,2026-07-27,breakfast,"apple, peanut butter",0.76,"apple (B016) reconciled to $0.39 share - user confirmed batch finished 2026-08-03, total $4.32 spread evenly across all 11 uses"
M0053,2026-07-27,lunch,"3 eggs, bagel, spinach, cottage cheese",2.53,"eggs (B027) confirmed ran out - user bought more (B046, unused); cottage cheese (B006) reconciled to $0.30 share - user confirmed batch finished, total cost spread across all uses"
M0054,2026-07-27,dinner,"tortilla, chicken, cheese, onions, red peppers, beans, rice",2.89,"chicken drawn from new batch B045 (Springer Mountain Farms Boneless Chicken Breast, today's Publix receipt T009) - resolves the gap left by B028 closing out on 2026-07-25; black beans (B041) reconciled to $0.37 share - batch confirmed finished 2026-07-29, total cost spread across all uses; chicken (B045) reconciled to $0.92 share - user confirmed batch finished 2026-08-03, total $4.59 spread evenly across all 5 uses"
M0055,2026-07-27,snack,"mandarin, icecream",1.17,"mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0056,2026-07-28,breakfast,"3 eggs, cottage cheese (first tub finished), beans, cheese",1.66,"cottage cheese switches to new batch B037 (24oz) - B006 confirmed finished 2026-07-28; eggs from B046 (Large Eggs) since B027 closed - batch corrected 2026-08-03 to 18ct (was mislogged as a dozen), unit_cost now $0.21; beans = black beans (B041), confirmed by user 2026-08-03 as the standing convention for unqualified 'beans'"
M0057,2026-07-28,lunch,"apple, bagel, peanut butter, cream cheese (finished, the berry one), 2 mandarins",2.74,"cream cheese (B005, Whipped Cream Cheese) confirmed finished today - reconciled total $3.49 cost across all uses (M0009, M0021, M0033, M0042, M0046, M0057); Cava $12 dinner logged separately as outside food; apple (B016) reconciled to $0.39 share - user confirmed batch finished 2026-08-03, total $4.32 spread evenly across all 11 uses; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0058,2026-07-28,snack,"milk, cereal",1.72,"milk (B031) reconciled to $1.02 share - batch confirmed finished 2026-08-03, total cost spread evenly across all 4 uses"
M0059,2026-07-29,breakfast,"3 eggs, red peppers, cottage cheese, beans",1.74,"beans = black beans (B041), confirmed by user 2026-08-03; eggs (B046) recosted at corrected $0.21/ct (18ct pack, not a dozen)"
M0060,2026-07-29,lunch,"apple, mandarin",0.63,"apple (B016) reconciled to $0.39 share - user confirmed batch finished 2026-08-03, total $4.32 spread evenly across all 11 uses; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0061,2026-07-29,dinner,"chicken, onion, red pepper, beans (1 can finished), chickpeas, rice",2.38,"black beans (B041) confirmed finished by user - reconciled total $1.31 cost across all uses (M0047, M0054, M0056, M0059, M0061); chickpeas is a new item, first use, drawn from B039; chicken (B045) reconciled to $0.92 share - user confirmed batch finished 2026-08-03, total $4.59 spread evenly across all 5 uses; chickpeas (B039) reconciled to $0.32 share - user confirmed '1 can finished' 2026-08-03, total $1.29 spread evenly across all 4 uses"
M0062,2026-07-29,snack,"ice cream, bagel, cream cheese (the new one)",2.13,"cream cheese drawn from new batch B048 (Publix) - first use since B005 closed out; $9 food logged separately as outside food"
M0063,2026-07-30,breakfast,"3 eggs, cottage cheese",1.25,"eggs (B046) recosted at corrected $0.21/ct (18ct pack, not a dozen)"
M0064,2026-07-30,lunch,"apple, 2 mandarins",0.87,"apple (B016) reconciled to $0.39 share - user confirmed batch finished 2026-08-03, total $4.32 spread evenly across all 11 uses; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0065,2026-07-30,dinner,"chicken, pasta (new box), onions, red peppers, pasta sauce, garlic paste",3.38,"pasta drawn from new batch B050 (first use, replaces closed B017, user noted 'new box'); pasta sauce drawn from new batch B049 (first use, replaces closed B015); chicken (B045) reconciled to $0.92 share - user confirmed batch finished 2026-08-03, total $4.59 spread evenly across all 5 uses"
M0066,2026-07-30,snack,"ice cream",0.93,"$6 food and Dominos $7 logged separately as outside food"
M0067,2026-07-31,breakfast,"milk, cereal",1.72,"milk (B031) reconciled to $1.02 share - batch confirmed finished 2026-08-03, total cost spread evenly across all 4 uses"
M0068,2026-07-31,lunch,"3 eggs, cottage cheese, cheese, 2 mandarins",1.96,"eggs (B046) recosted at corrected $0.21/ct (18ct pack, not a dozen) - prior 'exactly 0' flag resolved, batch was actually 18ct; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0069,2026-07-31,snack,"milk, cereal",1.72,"food truck $17 dinner and $7 food logged separately as outside food; milk (B031) reconciled to $1.02 share - batch confirmed finished 2026-08-03, total cost spread evenly across all 4 uses"
M0070,2026-08-01,breakfast,"3 eggs, cottage cheese, onion, red pepper, chickpeas",1.93,"date assumed 2026-08-01 (Saturday) - user labeled both Friday and this day '7/31', treated as a typo since a day can't repeat; eggs (B046) recosted at corrected $0.21/ct (18ct pack, not a dozen) - prior negative-estimate flag resolved, 3ct remain; chickpeas (B039) reconciled to $0.32 share - user confirmed '1 can finished' 2026-08-03, total $1.29 spread evenly across all 4 uses"
M0071,2026-08-01,dinner,"chicken, chickpeas, onions, green peppers, rice",2.19,"chicken (B045) usage brings estimate to exactly 0 - flagged for confirmation; ice cream $13 and 7-Eleven $10 logged separately as outside food; Sky $14 logged to fun.csv; chicken (B045) reconciled to $0.92 share - user confirmed batch finished 2026-08-03, total $4.59 spread evenly across all 5 uses; chickpeas (B039) reconciled to $0.32 share - user confirmed '1 can finished' 2026-08-03, total $1.29 spread evenly across all 4 uses"
M0072,2026-08-02,breakfast,apple,0.39,"apple (B016) reconciled to $0.39 share - user confirmed batch finished 2026-08-03, total $4.32 spread evenly across all 11 uses"
M0073,2026-08-02,lunch,mandarin,0.24,"dinner out ($17) and milkshake ($9) logged separately as outside food; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0074,2026-08-03,breakfast,"2 eggs (no more, 1 got wasted), cottage cheese, onion, red pepper",1.40,"user confirmed eggs (B046) ran out - 2 eaten plus 1 wasted uses up the batch's last 3ct exactly, closed out; wasted egg logged to waste.csv at $0.21"
M0075,2026-08-03,lunch,"apple (no more), 2 mandarins",0.87,"user confirmed apples (B016) finished - reconciled total $4.32 evenly across all 11 uses (M0007, M0011, M0016, M0028, M0049, M0052, M0057, M0060, M0064, M0072, M0075) at $0.39 each; FLAGGED: B044 (Apples Evercrisp bag, bought 2026-07-24) is still logged as unopened - please confirm whether that bag was also finished; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
M0076,2026-08-03,dinner,"chicken (finished), pasta, chickpeas (1 can finished), onions, frozen peppers, cottage cheese, cheese, garlic paste",3.69,"user confirmed chicken (B045) finished - reconciled total $4.59 across all 5 uses (M0054, M0061, M0065, M0071, M0076) at $0.92 each; chickpeas (B039) finished - reconciled total $1.29 across all 4 uses (M0061, M0070, M0071, M0076) at $0.32 each, backup can B040 now FIFO; frozen peppers = Pepper Trio (B001) per established convention; 7-Eleven $2.19 snack logged separately as outside food"
M0077,2026-08-04,breakfast,"3 eggs, onions, red peppers, cottage cheese, tortilla",2.03,"eggs from new batch B055 (Publix Large Eggs, 2026-08-03 receipt T010) now that B046 is closed out"
M0078,2026-08-04,lunch,"apple, peanut butter, 2 mandarins",1.88,"apple drawn from B044 (Apples Evercrisp, 2026-07-24) per FIFO now that B016 is closed - 1 apple estimated at 0.2 bag; see M0075 note, this attribution depends on B044 still being unopened; mandarins (B008) reconciled to $0.24/ct - user confirmed 2026-08-04 the first bag was finished and they moved to the new one, total $6.99 spread proportionally across all 29 ct inferred over 18 uses"
