batch_id,item,date_purchased,store,qty_purchased,unit,unit_cost,qty_remaining,status,notes
B019,XL White Eggs,2026-07-12,Presidente Supermarket,18,ct,0.22,0,DEPLETED,"Sunup - 18ct; user confirmed finished 2026-07-18 breakfast (M0024). FIFO estimate said ~2ct should have remained - discrepancy flagged, possibly an uncounted use or miscount"
B020,Basmati Rice,2026-07-12,Amazon,1,bag,3.97,-0.05,FUZZY,"Mahatma 32oz - fuzzy item; used 2026-07-27 dinner (M0054); used again 2026-07-29 dinner (M0061) and 2026-08-01 dinner (M0071), now negative"
B021,Natural Creamy Peanut Butter,2026-07-12,Amazon,2,jar,3.74,1.00,FUZZY,"Skippy 26.5oz Pack of 2 - fuzzy item; used 2026-07-23 breakfast (M0042) and 2026-07-24 lunch (M0046); used again 2026-07-25 breakfast (M0049) and 2026-07-27 breakfast (M0052); used again 2026-07-28 lunch (M0057)"
B022,Mint Choc Chip Ice Cream,2026-07-13,Publix,1,tub,6.19,-0.05,FUZZY,"used 2026-07-22 snack (M0041), 2026-07-23 dinner (M0044), 2026-07-24 snack (M0048); used again 2026-07-27 snack (M0055); used again 2026-07-29 snack (M0062) and 2026-07-30 snack (M0066), now negative"
B023,Cereal,2026-07-13,Publix,1,box,2.78,-0.25,FUZZY,"used 2026-07-28 snack (M0058), 2026-07-31 breakfast (M0067) and snack (M0069), now negative"
B024,Cookies,2026-07-13,Publix,24,ct,0.25,0,DEPLETED,"24 pack; used 1ct each in 2026-07-22 snack (M0041), 2026-07-23 dinner (M0044), 2026-07-24 snack (M0048); user confirmed ran out 2026-07-24 (reported 2026-07-25) - closed out"
B027,XL White Eggs,2026-07-18,Publix,18,ct,0.23,0,DEPLETED,"used 3ct in 2026-07-22 breakfast (M0039) and 3ct in 2026-07-24 breakfast (M0045); used again 3ct in 2026-07-25 lunch (M0050) and 3ct in 2026-07-27 lunch (M0053), bringing estimate to exactly 0; user confirmed 2026-07-28 ran out - closed out. Replacement batch B046 (Large Eggs, Publix, 12ct) purchased 2026-07-27, unused so far"
B028,Chicken Thigh Fillets,2026-07-16,GoPuff,1.82,lb,3.41,0,DEPLETED,"Sanderson Farms - price prorated for order discount; first use 2026-07-21 dinner (M0037), user-confirmed as the chicken source over B002; used again 2026-07-24 dinner (M0047) since B002 was wasted (see waste.csv); user confirmed 'no more' 2026-07-25 dinner (M0051) - closed out; new chicken batch B045 purchased 2026-07-27"
B029,Organic Baby Spinach,2026-07-16,GoPuff,1,bag,3.10,-0.30,FUZZY,"5oz - price prorated for order discount; used again 2026-07-22 breakfast (M0039), now negative - portion sizes likely running high; used again 2026-07-27 lunch (M0053), increasingly negative"
B030,Banana,2026-07-16,GoPuff,4,ct,0.31,0,FUZZY,"price prorated for order discount; qty_remaining reflects M0020 (1ct) + M0025 (1ct), previously misattributed to a duplicate placeholder batch (removed 2026-07-18); used again M0033 (1ct) and M0036 (1ct) - estimate hit exactly 0 as of 2026-07-21, flagged for user confirmation"
B031,Milk 2% Reduced Fat,2026-07-16,GoPuff,1,bottle,4.09,0.40,FUZZY,"Fairlife 52oz - price prorated for order discount; used 2026-07-28 snack (M0058), 2026-07-31 breakfast (M0067) and snack (M0069)"
B032,Oreo Sandwich Cookies,2026-07-16,GoPuff,1,bag,4.71,0,DEPLETED,"13.29oz - price prorated for order discount; qty_remaining reflects M0019 (0.25 bag) + M0023 (0.25 bag) + M0027 (0.25 bag) + M0031 (0.25 bag); user confirmed finished 2026-07-20"
B033,Yellow Onion,2026-07-16,GoPuff,1,ct,0.61,-0.35,FUZZY,"price prorated for order discount; used in 2026-07-22 breakfast (M0039), 2026-07-24 breakfast (M0045), 2026-07-24 dinner (M0047); used again 2026-07-25 lunch (M0050), 2026-07-25 dinner (M0051), 2026-07-27 dinner (M0054) - running low; used again 2026-07-29 dinner (M0061), 2026-07-30 dinner (M0065), 2026-08-01 breakfast (M0070) and dinner (M0071), now negative - portion sizes likely running high; sweet onion batch B047 still unopened"
B034,Mexican Four Cheese Blend,2026-07-16,GoPuff,2,bag,2.23,1.30,FUZZY,"Essential Everyday 8oz x2 - price prorated for order discount; user opened the first of these two bags 2026-07-22 (see M0040 note) once B018 ran out; used in M0040 lunch, M0045 breakfast, M0047 dinner; used again 2026-07-25 lunch (M0050) and 2026-07-27 dinner (M0054); used again 2026-07-28 breakfast (M0056) and 2026-07-31 lunch (M0068)"
B035,Plain Bagels,2026-07-24,Publix,6,ct,0.92,3,OPEN,"Thomas; used 1ct in 2026-07-24 lunch (M0046); used again 2026-07-28 lunch (M0057) and 2026-07-29 snack (M0062)"
B036,Everything Bagels,2026-07-24,Publix,6,ct,0.00,6,OPEN,"Thomas - BOGO free, tied to B035 purchase"
B037,Cottage Cheese Lowfat,2026-07-24,Publix,1,tub,4.15,0.25,FUZZY,"Publix 24oz; FIFO moved here 2026-07-28 once B006 confirmed finished; used 2026-07-28 breakfast (M0056), 2026-07-29 breakfast (M0059), 2026-07-30 breakfast (M0063), 2026-07-31 lunch (M0068), 2026-08-01 breakfast (M0070)"
B038,Mandarins,2026-07-24,Publix,18,ct,0.39,18,FUZZY,"3lb bag ~18ct; unused so far - FIFO still drawing from older B008"
B039,Chickpeas,2026-07-24,Publix,1,can,1.29,-0.20,FUZZY,"Han (canned); first use 2026-07-29 dinner (M0061); used again 2026-08-01 breakfast (M0070) and dinner (M0071), now negative - portion sizes likely running high"
B040,Chickpeas,2026-07-24,Publix,1,can,1.29,1,FUZZY,Han (canned) - unused so far
B041,Black Beans,2026-07-24,Publix,1,can,1.31,0,DEPLETED,"Iberia with sofrito; used 2026-07-24 dinner (M0047); used again 2026-07-27 dinner (M0054); used again 2026-07-28 breakfast (M0056) and 2026-07-29 breakfast (M0059); user confirmed 2026-07-29 dinner (M0061) '1 can finished' - closed out and reconciled total $1.31 cost across all 5 uses (M0047, M0054, M0056, M0059, M0061); backup batch B042 still unopened"
B042,Black Beans,2026-07-24,Publix,1,can,1.31,1,FUZZY,Iberia with sofrito - unused so far
B043,Red Bell Peppers,2026-07-24,Publix,0.89,lb,2.99,-0.01,FUZZY,"$2.99/lb x 0.89lb; used 2026-07-24 dinner (M0047) - first open red pepper batch since B014 depleted; used again 2026-07-25 lunch (M0050), 2026-07-25 dinner (M0051), 2026-07-27 dinner (M0054); used again 2026-07-29 breakfast (M0059) and dinner (M0061), 2026-07-30 dinner (M0065), 2026-08-01 breakfast (M0070) and dinner (M0071), now slightly negative"
B044,Apples Evercrisp,2026-07-24,Publix,1,bag,5.15,1,FUZZY,saved $1.92 - unused so far
B045,Boneless Chicken Breast,2026-07-27,Publix,1,pkg,4.59,0.30,FUZZY,"Springer Mountain Farms - on sale, saved $3.45; used 0.25 pkg in 2026-07-27 dinner (M0054), resolving the chicken gap left when B028 closed out; used again 2026-07-29 dinner (M0061), 2026-07-30 dinner (M0065), 2026-08-01 dinner (M0071) - estimate hit exactly 0, but user confirmed 2026-08-03 it's not finished - portion estimates were running high, qty_remaining bumped back up to a modest positive amount pending a firmer read"
B046,Large Eggs,2026-07-27,Publix,18,ct,0.21,3,OPEN,"Publix 18ct - corrected 2026-08-03, originally logged as a dozen (12ct); first use 2026-07-28 breakfast (M0056), continuing FIFO since B027 closed out; used 3ct/day breakfast or lunch through 2026-07-28, 07-29, 07-30, 07-31 (M0068), and 2026-08-01 (M0070) - 15ct used of 18, 3 remaining"
B047,Sweet Onions,2026-07-27,Publix,0.74,lb,1.84,0.74,FUZZY,unused so far - yellow onion (B033) still FIFO
B048,Cream Cheese,2026-07-27,Publix,1,tub,1.85,0.85,FUZZY,"Publix, saved $0.74; first use 2026-07-29 snack (M0062), opened once B005 (Whipped Cream Cheese) closed out"
B049,Traditional Pasta Sauce,2026-07-27,Publix,1,jar,3.07,0.67,FUZZY,"Prego - replaces closed-out B015; first use 2026-07-30 dinner (M0065)"
B050,Rigatoni Pasta,2026-07-27,Publix,1,box,1.28,0.75,FUZZY,"replaces closed-out B017; first use 2026-07-30 dinner (M0065), user noted 'new box'"
B051,Bold Chicken Seasoning,2026-07-27,Publix,1,pkg,5.49,1,FUZZY,Weber - unused so far
B052,Roasted Garlic Parmesan Sauce,2026-07-27,Publix,1,jar,0.00,1,FUZZY,"Prego - BOGO free with Traditional Sauce purchase; unused so far"
